open_time,open,high,low,close,volume
2020-01-01 00:00:00+00:00,13.6896,13.8414,13.6647,13.6954,1210.78
2020-01-02 00:00:00+00:00,13.6767,13.7158,12.9938,13.0225,2052.78
2020-01-03 00:00:00+00:00,12.9987,13.7563,12.9912,13.6231,7458.02
2020-01-04 00:00:00+00:00,13.5536,13.8504,13.535,13.7944,1956.27
2020-01-05 00:00:00+00:00,13.816,14.3021,13.8076,14.0368,2998.83
2020-01-06 00:00:00+00:00,14.0355,14.9747,14.0355,14.9329,3007.57
2020-01-07 00:00:00+00:00,14.9717,15.1668,14.4721,15.0182,7181.63
2020-01-08 00:00:00+00:00,15.0055,15.2624,14.2473,14.5694,2381.94
2020-01-09 00:00:00+00:00,14.5295,14.5635,14.2171,14.4165,1855.25
2020-01-10 00:00:00+00:00,14.4117,15.0422,14.1098,15.0422,2024.91
2020-01-11 00:00:00+00:00,15.0018,15.2696,14.749,14.9509,2866.36
2020-01-12 00:00:00+00:00,14.8781,15.4521,14.8125,15.2986,4837.09
2020-01-13 00:00:00+00:00,15.3431,15.3431,14.9548,15.1852,2040.49
2020-01-14 00:00:00+00:00,15.1615,16.8956,15.1615,16.6507,8908.1
2020-01-15 00:00:00+00:00,16.574,18.1239,16.2966,17.6664,11479.2
2020-01-16 00:00:00+00:00,17.6421,17.6719,16.4047,17.0525,6271.83
2020-01-17 00:00:00+00:00,17.1105,18.4476,17.0988,18.1047,5057.5
2020-01-18 00:00:00+00:00,18.0295,18.3004,17.468,17.7973,5075.16
2020-01-19 00:00:00+00:00,17.761,18.3249,16.76,17.321,4879.71
2020-01-20 00:00:00+00:00,17.3332,17.529,16.7966,17.3027,3556.73
2020-01-21 00:00:00+00:00,17.3091,18.192,17.2334,18.1167,5690.09
2020-01-22 00:00:00+00:00,18.0976,18.3672,17.5766,17.8143,4935.05
2020-01-23 00:00:00+00:00,17.7944,17.8161,16.7815,17.0816,5923.31
2020-01-24 00:00:00+00:00,17.0004,17.4294,16.4233,17.0272,7954.68
2020-01-25 00:00:00+00:00,17.064,17.1013,16.5871,16.9378,5777.18
2020-01-26 00:00:00+00:00,16.9227,17.4626,16.8447,17.4624,4660.71
2020-01-27 00:00:00+00:00,17.4799,17.8934,17.2221,17.6844,8620.94
2020-01-28 00:00:00+00:00,17.7113,18.1323,17.4756,18.0514,16495.89
2020-01-29 00:00:00+00:00,18.0532,18.3795,17.8412,17.9334,8039.75
2020-01-30 00:00:00+00:00,17.9334,18.7054,17.7087,18.5883,7826.08
2020-01-31 00:00:00+00:00,18.5587,18.8584,17.8364,18.1224,9275.34
2020-02-01 00:00:00+00:00,18.2462,18.576,18.0444,18.2375,3043.46
2020-02-02 00:00:00+00:00,18.2679,18.7689,17.8418,18.4342,4270.9
2020-02-03 00:00:00+00:00,18.4109,18.8761,18.2081,18.4649,5413.39
2020-02-04 00:00:00+00:00,18.4733,18.6069,17.8958,18.1488,3698.14
2020-02-05 00:00:00+00:00,18.1852,19.4624,18.1852,19.2642,8656.67
2020-02-06 00:00:00+00:00,19.2568,20.8322,19.0486,20.6531,6278.96
2020-02-07 00:00:00+00:00,20.6553,22.5088,20.4789,22.0819,8365.85
